Account,Company,Order,SKU,Country,Year,Quantity,UnitPrice,transactionComplete
123456784,Pryianka Ji,99981,s10-supercomputer,Madagascar,2000,3923,593,False
123456778,Gen Power,99991,s8-supercomputer,Guadeloupe,1979,1190,334,False
123456781,Super Sexy Dingo,99996,s11-supercomputer,Venezuela,1984,7653,635,True
123456778,Will LLC,99995,s5-supercomputer,Ireland,1996,6255,250,True
123456775,SAS Web Tec,99992,s7-supercomputer,French Polynesia,1999,7288,204,True
123456778,ABC Dogma,99995,s7-supercomputer,Haiti,2007,5888,193,True
123456788,My SQ Man,99999,s2-supercomputer,Thailand,2014,6436,355,True
123456777,Kirlosker Service Center,99999,s1-supercomputer,Falkland Islands (Malvinas),2005,7693,291,True
123456771,Will LLC,99990,s10-supercomputer,Saint Pierre and Miquelon,2002,2984,577,False
123456773,Name IT,99992,s10-supercomputer,Togo,1973,3444,230,True
123456782,Name IT,99983,s9-supercomputer,Spain,2006,5779,648,False
123456784,Name IT,99993,s2-supercomputer,Saint Martin,2001,9246,650,True
123456771,Kirlosker Service Center,99980,s2-supercomputer,Uganda,2012,3611,35,False
123456777,Kirlosker Service Center,99983,s10-supercomputer,Kazakhstan,1972,9660,275,True
123456781,Gen Power,99991,s11-supercomputer,Luxembourg,1981,2366,411,False
123456779,My SQ Man,99990,s6-supercomputer,Malta,1994,3265,206,False
123456776,Kulas Inc,99992,s9-supercomputer,Dominican Republic,1976,2006,365,True
123456783,Gen Power,99985,s8-supercomputer,Niue,1975,5784,634,False
123456780,Pryianka Ji,99997,s11-supercomputer,Macao,1977,6849,182,True
123456775,Will LLC,99993,s4-supercomputer,Qatar,2009,6497,697,False
123456789,Kirlosker Service Center,99997,s5-supercomputer,Niger,1971,2192,417,True
123456786,My SQ Man,99994,s7-supercomputer,Eritrea,1974,2150,665,False
123456785,Super Sexy Dingo,99989,s11-supercomputer,Thailand,1997,3020,473,True
123456776,Name IT,99999,s2-supercomputer,Congo,1987,2999,595,True
123456784,Will LLC,99991,s11-supercomputer,Nigeria,2005,2990,659,True
123456789,Loolo INC,99987,s1-supercomputer,Swaziland,2008,8126,552,True
123456784,Kirlosker Service Center,99982,s2-supercomputer,Serbia,1986,1551,609,False
123456777,Name IT,99982,s5-supercomputer,Kenya,1981,4212,189,True
123456779,Super Sexy Dingo,99999,s11-supercomputer,Syrian Arab Republic,1977,446,356,True
123456781,Will LLC,99995,s9-supercomputer,Egypt,1980,515,317,True
123456776,Name IT,99998,s6-supercomputer,South Africa,1994,4350,637,True
123456787,Gen Power,99993,s6-supercomputer,Paraguay,1992,635,524,False
123456771,SAS Web Tec,99989,s9-supercomputer,Saint Lucia,1970,2251,406,False
123456787,Loolo INC,99985,s5-supercomputer,Cyprus,1970,5049,634,True
123456782,ABC Dogma,99999,s9-supercomputer,Tunisia,1971,7459,685,True
123456774,Super Sexy Dingo,99990,s11-supercomputer,Denmark,1991,2240,636,False
123456785,Kulas Inc,99987,s1-supercomputer,Greenland,1977,3778,496,False
123456789,Loolo INC,99982,s4-supercomputer,Algeria,1993,6478,654,False
123456784,GitHub,99993,s8-supercomputer,Palau,2010,4389,437,False
123456783,SAS Web Tec,99992,s2-supercomputer,South Georgia and the South Sandwich Islands,1977,8173,10,False
123456785,ABC Dogma,99992,s6-supercomputer,India,2002,2326,273,True
123456788,Super Sexy Dingo,99999,s10-supercomputer,Denmark,1982,4310,169,True
123456777,Will LLC,99985,s4-supercomputer,Sao Tome and Principe,1979,2229,115,False
123456774,Will LLC,99982,s5-supercomputer,Japan,2008,8429,604,True
123456780,My SQ Man,99982,s6-supercomputer,Tonga,1976,1848,622,False
123456788,My SQ Man,99997,s4-supercomputer,Martinique,2015,8729,474,False
123456783,GitHub,99995,s8-supercomputer,Mali,1985,5649,144,False
123456784,Loolo INC,99991,s8-supercomputer,Jamaica,1982,6751,194,True
123456783,GitHub,99995,s9-supercomputer,Chile,1978,7343,503,True
123456785,GitHub,99991,s2-supercomputer,Saint Vincent and the Grenadines,2007,7148,499,False
123456775,Kulas Inc,99996,s5-supercomputer,Czech Republic,1993,6792,465,False
123456788,My SQ Man,99997,s8-supercomputer,Latvia,2006,2140,601,False
123456777,GitHub,99998,s5-supercomputer,Brazil,1982,57,571,True
123456780,My SQ Man,99980,s1-supercomputer,Gambia,1992,6260,528,False
123456776,Kulas Inc,99982,s11-supercomputer,Slovenia,1994,5406,372,False
123456774,Loolo INC,99996,s11-supercomputer,Palestinian Territory,2018,3319,598,True
123456772,SAS Web Tec,99987,s1-supercomputer,Uganda,2008,5672,250,True
123456784,Super Sexy Dingo,99995,s9-supercomputer,Saudi Arabia,2001,421,359,True
123456789,ABC Dogma,99986,s11-supercomputer,Syrian Arab Republic,1979,7495,617,True
123456784,GitHub,99992,s2-supercomputer,Germany,2016,6275,174,True
123456773,Kulas Inc,99997,s9-supercomputer,Ukraine,1986,6424,483,True
123456773,Pryianka Ji,99991,s9-supercomputer,Ukraine,2003,8815,568,True
123456773,Gen Power,99985,s7-supercomputer,Cook Islands,1984,1107,336,False
123456774,Kulas Inc,99985,s4-supercomputer,Saudi Arabia,2015,2352,106,False
123456780,Pryianka Ji,99985,s3-supercomputer,Seychelles,2006,5003,49,True
123456772,ABC Dogma,99981,s1-supercomputer,Norway,2015,2742,605,True
123456788,Name IT,99986,s4-supercomputer,Korea,1995,3864,355,True
123456770,Kirlosker Service Center,99992,s3-supercomputer,Bosnia and Herzegovina,1999,5846,151,False
123456788,Kulas Inc,99997,s7-supercomputer,Saint Pierre and Miquelon,2013,5810,601,True
123456770,Super Sexy Dingo,99986,s2-supercomputer,Haiti,2009,2325,167,False
123456772,Loolo INC,99991,s11-supercomputer,Comoros,2003,6579,564,True
123456789,Loolo INC,99995,s11-supercomputer,Guernsey,1975,7625,618,False
123456775,Pryianka Ji,99993,s4-supercomputer,Dominica,2015,4654,542,False
123456776,SAS Web Tec,99980,s3-supercomputer,Congo,2017,5503,580,False
123456777,Name IT,99998,s2-supercomputer,Nigeria,1978,2140,280,False
123456785,Kulas Inc,99985,s4-supercomputer,Malta,1978,5253,566,True
123456774,My SQ Man,99982,s2-supercomputer,Gambia,1997,9120,495,True
123456781,Pryianka Ji,99993,s1-supercomputer,Portugal,2009,4425,336,True
123456779,Will LLC,99985,s3-supercomputer,Macao,1996,3677,572,False
123456779,Will LLC,99999,s9-supercomputer,Burkina Faso,1990,9051,521,True
123456771,Kulas Inc,99994,s3-supercomputer,Luxembourg,2003,1164,42,True
123456781,My SQ Man,99987,s10-supercomputer,Libyan Arab Jamahiriya,1997,5690,148,True
123456788,My SQ Man,99981,s8-supercomputer,Grenada,2009,8966,66,True
123456775,Pryianka Ji,99986,s8-supercomputer,Togo,1985,6244,351,False
123456780,Will LLC,99985,s9-supercomputer,Northern Mariana Islands,1990,6583,456,False
123456780,Kulas Inc,99986,s1-supercomputer,Saint Pierre and Miquelon,1988,9021,375,False
123456782,Kulas Inc,99990,s8-supercomputer,Holy See (Vatican City State),1997,769,144,True
123456779,ABC Dogma,99995,s7-supercomputer,Bangladesh,1981,9990,121,True
123456772,Kirlosker Service Center,99985,s3-supercomputer,Bahamas,1982,8930,33,True
123456773,My SQ Man,99985,s8-supercomputer,Sri Lanka,2002,790,17,True
123456772,Name IT,99999,s5-supercomputer,Jordan,1974,3145,161,True
123456783,Gen Power,99994,s4-supercomputer,Angola,2019,4065,409,False
123456775,Gen Power,99989,s5-supercomputer,Puerto Rico,1978,6823,567,True
123456785,Pryianka Ji,99998,s6-supercomputer,Malaysia,1994,5228,390,False
123456787,Kirlosker Service Center,99980,s10-supercomputer,South Africa,1982,5401,619,False
123456779,Super Sexy Dingo,99995,s4-supercomputer,Turkey,1980,6937,563,True
123456785,SAS Web Tec,99987,s11-supercomputer,United States of America,2016,1830,268,False
123456774,Kirlosker Service Center,99985,s5-supercomputer,Monaco,2003,1528,680,False
123456789,My SQ Man,99989,s5-supercomputer,Egypt,1986,3033,323,True
123456783,ABC Dogma,99981,s6-supercomputer,Armenia,1987,4044,102,True
123456776,Loolo INC,99990,s5-supercomputer,French Guiana,1978,9691,46,True
123456787,Kirlosker Service Center,99993,s3-supercomputer,Tuvalu,2010,8289,358,True
123456789,Gen Power,99993,s10-supercomputer,Haiti,2008,8000,99,True
123456777,My SQ Man,99981,s11-supercomputer,Netherlands,2017,3101,673,True
123456774,SAS Web Tec,99985,s8-supercomputer,Liberia,1999,3210,78,True
123456789,SAS Web Tec,99987,s2-supercomputer,Reunion,1974,4499,85,True
123456789,Pryianka Ji,99994,s3-supercomputer,Philippines,2014,1798,673,True
123456786,Name IT,99991,s9-supercomputer,Iraq,2015,516,395,True
123456779,Gen Power,99982,s4-supercomputer,Moldova,2015,2176,38,False
123456783,ABC Dogma,99986,s6-supercomputer,Kiribati,2018,2748,184,False
123456772,Gen Power,99985,s7-supercomputer,Kenya,1986,5525,104,False
123456770,Loolo INC,99985,s10-supercomputer,Cuba,2009,8179,39,False
123456783,GitHub,99998,s2-supercomputer,Belize,2016,3026,381,False
123456780,Kirlosker Service Center,99985,s8-supercomputer,Nauru,1992,16,88,True
123456771,Gen Power,99990,s9-supercomputer,Vanuatu,1993,7570,636,False
123456789,Pryianka Ji,99992,s3-supercomputer,Colombia,2017,4169,24,True
123456776,Loolo INC,99995,s7-supercomputer,Madagascar,1981,5485,647,False
123456775,SAS Web Tec,99989,s2-supercomputer,Angola,2014,641,509,True
123456780,Name IT,99987,s5-supercomputer,Liechtenstein,2014,1861,169,False
123456777,SAS Web Tec,99997,s10-supercomputer,Bangladesh,2019,3949,438,True
123456785,Gen Power,99997,s6-supercomputer,South Georgia and the South Sandwich Islands,1973,3830,61,False
123456776,Loolo INC,99993,s3-supercomputer,Congo,2009,8737,334,True
123456775,ABC Dogma,99985,s7-supercomputer,Trinidad and Tobago,2009,6980,154,True
123456781,ABC Dogma,99995,s3-supercomputer,Guadeloupe,2013,3933,444,False
123456778,Super Sexy Dingo,99997,s2-supercomputer,Tokelau,1989,887,22,True
123456775,Kulas Inc,99999,s9-supercomputer,Saint Lucia,1983,3368,341,True
123456784,Gen Power,99982,s10-supercomputer,Thailand,1976,5917,561,True
123456774,Will LLC,99997,s1-supercomputer,Macedonia,2010,566,184,True
123456772,My SQ Man,99986,s11-supercomputer,Morocco,1992,6830,295,False
123456778,Kulas Inc,99995,s10-supercomputer,Thailand,1989,6503,660,False
123456771,Will LLC,99985,s4-supercomputer,Guatemala,2017,5265,568,True
123456777,Super Sexy Dingo,99987,s9-supercomputer,Peru,1985,2088,368,True
123456779,ABC Dogma,99985,s11-supercomputer,Bosnia and Herzegovina,1996,5158,676,False
123456780,ABC Dogma,99986,s6-supercomputer,Timor-Leste,1986,7744,533,False
123456772,ABC Dogma,99981,s10-supercomputer,Estonia,1981,6288,509,False
123456787,Name IT,99993,s2-supercomputer,Nicaragua,2007,7378,668,True
123456779,Kirlosker Service Center,99983,s6-supercomputer,South Africa,2000,2998,680,False
123456782,Kirlosker Service Center,99993,s7-supercomputer,Tanzania,2018,6269,191,True
123456783,Loolo INC,99993,s8-supercomputer,Nauru,1986,9463,483,True
123456785,SAS Web Tec,99990,s4-supercomputer,Bahamas,2000,8481,130,False
123456771,Super Sexy Dingo,99985,s11-supercomputer,Puerto Rico,1990,4279,431,True
123456781,Will LLC,99993,s2-supercomputer,Bosnia and Herzegovina,2019,6474,657,True
123456774,Super Sexy Dingo,99989,s6-supercomputer,New Caledonia,1996,7420,694,True
123456785,Name IT,99980,s10-supercomputer,Namibia,1987,1402,106,False
123456780,Super Sexy Dingo,99996,s3-supercomputer,South Africa,1986,3443,473,True
123456786,Gen Power,99998,s6-supercomputer,Micronesia,1980,693,696,False
123456776,Gen Power,99981,s6-supercomputer,Bosnia and Herzegovina,2015,5392,630,False
123456771,Super Sexy Dingo,99986,s1-supercomputer,Algeria,1978,9826,292,True
123456776,Loolo INC,99999,s8-supercomputer,Myanmar,1984,9327,479,False
123456776,My SQ Man,99989,s10-supercomputer,El Salvador,1988,6010,532,True
123456773,Pryianka Ji,99990,s10-supercomputer,Pitcairn Islands,2010,6835,203,True
123456773,SAS Web Tec,99991,s8-supercomputer,Turks and Caicos Islands,2017,48,186,False
123456779,ABC Dogma,99987,s11-supercomputer,Sweden,2017,3945,333,True
123456770,My SQ Man,99986,s6-supercomputer,Seychelles,2009,309,604,True
123456776,Name IT,99986,s11-supercomputer,Kyrgyz Republic,2016,1771,250,True
123456788,SAS Web Tec,99987,s4-supercomputer,Isle of Man,2018,7015,189,False
123456782,ABC Dogma,99993,s2-supercomputer,Lithuania,2011,6905,136,True
123456776,ABC Dogma,99995,s2-supercomputer,Ghana,1972,930,613,False
123456773,Kulas Inc,99985,s2-supercomputer,Gabon,1998,5575,179,False
123456773,Loolo INC,99993,s4-supercomputer,Indonesia,1976,8626,116,True
123456773,Name IT,99990,s5-supercomputer,Madagascar,1974,5591,510,True
123456781,Kulas Inc,99999,s10-supercomputer,Egypt,2012,618,594,False
123456773,Super Sexy Dingo,99987,s5-supercomputer,Nigeria,1994,5189,498,False
123456780,Gen Power,99987,s2-supercomputer,Cayman Islands,2007,79,402,False
123456774,GitHub,99997,s4-supercomputer,Belarus,1979,2734,296,True
123456777,Will LLC,99995,s4-supercomputer,Malaysia,1977,6322,616,False
123456774,Kirlosker Service Center,99999,s11-supercomputer,French Guiana,1998,9552,599,False
123456770,Name IT,99989,s2-supercomputer,Kazakhstan,2001,1589,484,True
123456777,ABC Dogma,99996,s3-supercomputer,Brazil,2001,2745,466,True
123456773,Kirlosker Service Center,99992,s5-supercomputer,Cyprus,1987,9053,652,True
123456776,Pryianka Ji,99998,s1-supercomputer,Israel,2004,4265,229,False
123456776,Pryianka Ji,99994,s4-supercomputer,Netherlands,1977,4912,59,True
123456770,GitHub,99996,s6-supercomputer,Switzerland,1993,8843,53,True
123456787,Gen Power,99993,s4-supercomputer,Montenegro,2013,2553,286,True
123456773,Will LLC,99983,s6-supercomputer,Lebanon,1992,7565,276,False
123456777,Will LLC,99989,s7-supercomputer,Argentina,1977,3856,104,False
123456776,Loolo INC,99990,s6-supercomputer,Chile,2016,4169,166,True
123456771,Super Sexy Dingo,99994,s8-supercomputer,Paraguay,2013,5696,562,False
123456777,Gen Power,99985,s5-supercomputer,Madagascar,1993,3977,536,True
123456773,GitHub,99993,s8-supercomputer,Chad,1980,3036,25,True
123456777,Kulas Inc,99996,s8-supercomputer,Cuba,1982,6733,526,False
123456788,Kirlosker Service Center,99985,s8-supercomputer,United Arab Emirates,1992,9837,17,True
123456777,Name IT,99982,s4-supercomputer,Bosnia and Herzegovina,2006,8828,119,False
123456776,Name IT,99990,s7-supercomputer,Togo,1988,1711,423,True
123456776,Pryianka Ji,99982,s11-supercomputer,Saint Barthelemy,1988,8780,511,True
123456787,Super Sexy Dingo,99985,s3-supercomputer,Djibouti,1992,3922,616,False
123456788,Will LLC,99998,s1-supercomputer,Myanmar,2009,2737,560,True
123456788,ABC Dogma,99982,s1-supercomputer,Vanuatu,1974,8410,116,True
123456778,SAS Web Tec,99998,s1-supercomputer,Iceland,1985,5703,650,True
123456787,Pryianka Ji,99985,s11-supercomputer,Bahamas,2001,8303,75,True
123456784,Pryianka Ji,99989,s7-supercomputer,Saudi Arabia,1974,5998,699,False
123456777,GitHub,99986,s11-supercomputer,Trinidad and Tobago,1981,6824,631,False
123456771,Kulas Inc,99992,s10-supercomputer,Ghana,2004,9928,174,True
123456781,Kulas Inc,99981,s3-supercomputer,Kiribati,1971,7736,119,True
123456775,Loolo INC,99995,s2-supercomputer,Peru,1989,5046,512,True
123456785,Super Sexy Dingo,99991,s9-supercomputer,Dominica,1975,9170,80,False
123456785,Gen Power,99986,s6-supercomputer,Oman,2012,2713,19,False
123456781,Name IT,99982,s9-supercomputer,Greece,2016,325,682,True
123456784,Pryianka Ji,99986,s1-supercomputer,Suriname,2002,7099,608,True
123456774,My SQ Man,99994,s11-supercomputer,Malawi,1986,1351,328,True
123456773,ABC Dogma,99996,s6-supercomputer,Suriname,1970,9143,265,False
123456787,Super Sexy Dingo,99999,s1-supercomputer,Netherlands Antilles,1995,9736,332,False
123456785,ABC Dogma,99983,s3-supercomputer,Poland,2006,2361,121,True
123456779,SAS Web Tec,99994,s1-supercomputer,Tonga,1976,1974,235,False
123456770,Super Sexy Dingo,99982,s5-supercomputer,Niger,2011,2521,221,False
123456779,ABC Dogma,99982,s8-supercomputer,Kiribati,1987,7412,503,False
123456786,Will LLC,99981,s1-supercomputer,Cyprus,2012,2262,619,False
123456776,Will LLC,99997,s2-supercomputer,Isle of Man,1973,5565,580,True
123456770,My SQ Man,99990,s10-supercomputer,Argentina,1988,4805,343,False
123456785,Name IT,99980,s10-supercomputer,Cuba,1973,4659,239,True
123456788,Loolo INC,99981,s1-supercomputer,Aruba,2006,1057,127,False
123456787,Super Sexy Dingo,99997,s2-supercomputer,Philippines,1974,8131,551,False
123456773,Gen Power,99997,s3-supercomputer,Greece,1979,5319,144,True
123456776,Kirlosker Service Center,99982,s3-supercomputer,South Georgia and the South Sandwich Islands,1986,7288,628,True
123456782,Gen Power,99983,s6-supercomputer,Guatemala,1984,4448,353,False
123456784,Gen Power,99992,s7-supercomputer,Tajikistan,2008,4038,593,False
123456770,My SQ Man,99994,s6-supercomputer,Guam,1997,5601,547,False
123456783,ABC Dogma,99991,s11-supercomputer,Wallis and Futuna,1989,7952,510,False
123456787,ABC Dogma,99985,s8-supercomputer,Isle of Man,2011,3681,113,True
123456773,Kirlosker Service Center,99994,s5-supercomputer,Kazakhstan,2014,1432,473,False
123456776,My SQ Man,99980,s2-supercomputer,Saint Helena,1985,7384,319,True
123456789,GitHub,99982,s2-supercomputer,Panama,1999,7113,676,True
123456771,Pryianka Ji,99996,s11-supercomputer,Guatemala,1976,678,412,False
123456785,GitHub,99990,s5-supercomputer,Gibraltar,2013,4769,349,True
123456788,GitHub,99990,s7-supercomputer,Israel,2004,8389,341,False
123456781,ABC Dogma,99992,s2-supercomputer,Poland,2015,8492,293,False
123456788,Kirlosker Service Center,99983,s4-supercomputer,Cape Verde,2001,8953,590,True
123456783,Kirlosker Service Center,99985,s5-supercomputer,British Indian Ocean Territory (Chagos Archipelago),2004,9881,625,True
123456778,ABC Dogma,99998,s1-supercomputer,Kuwait,2012,8501,433,True
123456772,GitHub,99995,s4-supercomputer,Saint Kitts and Nevis,2017,105,120,False
123456775,Name IT,99982,s2-supercomputer,Philippines,2019,4966,696,False
123456770,ABC Dogma,99992,s8-supercomputer,Egypt,1999,3104,138,False
123456778,Super Sexy Dingo,99991,s9-supercomputer,Ecuador,2002,2731,523,False
123456784,SAS Web Tec,99998,s2-supercomputer,Chad,1971,8960,237,False
123456780,GitHub,99998,s5-supercomputer,Reunion,1997,2735,648,True
123456779,Loolo INC,99993,s5-supercomputer,Puerto Rico,1985,4271,168,True
123456784,SAS Web Tec,99985,s3-supercomputer,Netherlands,1996,3193,291,True
123456771,Loolo INC,99995,s3-supercomputer,Niger,1987,1591,13,False
123456778,SAS Web Tec,99986,s10-supercomputer,Philippines,2007,1181,538,False
123456782,Name IT,99994,s1-supercomputer,Cocos (Keeling) Islands,2008,3189,42,True
123456773,GitHub,99989,s1-supercomputer,Sao Tome and Principe,1998,7526,617,False
123456780,Kirlosker Service Center,99996,s11-supercomputer,Korea,1989,7691,54,True
123456780,Name IT,99985,s7-supercomputer,Saint Helena,2000,629,232,True
123456789,My SQ Man,99990,s11-supercomputer,Anguilla,2013,8625,633,True
123456783,Name IT,99989,s10-supercomputer,Madagascar,1974,1729,381,True
123456775,Super Sexy Dingo,99994,s1-supercomputer,Palestinian Territory,1973,9765,410,False
123456775,Super Sexy Dingo,99983,s8-supercomputer,Austria,1987,9400,252,True
123456774,Kirlosker Service Center,99985,s5-supercomputer,Estonia,1978,2460,288,True
123456788,My SQ Man,99993,s6-supercomputer,Western Sahara,2013,3066,604,True
123456770,Loolo INC,99983,s1-supercomputer,China,2017,1165,353,False
123456783,Gen Power,99986,s1-supercomputer,Panama,2019,471,63,False
123456781,Gen Power,99986,s9-supercomputer,Costa Rica,2001,7855,438,False
123456776,SAS Web Tec,99986,s9-supercomputer,Falkland Islands (Malvinas),2015,8821,532,True
123456771,GitHub,99990,s5-supercomputer,Portugal,2005,1312,84,False
123456780,Super Sexy Dingo,99980,s3-supercomputer,Guinea,1977,6399,199,True
123456771,Gen Power,99980,s8-supercomputer,Bhutan,2019,5067,543,True
123456779,My SQ Man,99983,s5-supercomputer,British Virgin Islands,2006,6360,498,True
123456771,ABC Dogma,99998,s10-supercomputer,Guinea-Bissau,1989,2963,540,False
123456778,GitHub,99985,s7-supercomputer,Germany,1981,8566,674,False
123456776,Loolo INC,99987,s6-supercomputer,Cape Verde,2014,7129,622,True
123456782,Pryianka Ji,99998,s5-supercomputer,Nepal,1972,2353,587,False
123456780,Super Sexy Dingo,99994,s8-supercomputer,Ecuador,2004,5735,675,False
123456776,Kirlosker Service Center,99991,s4-supercomputer,Mali,1977,6181,319,True
123456788,My SQ Man,99990,s4-supercomputer,Mauritania,2014,1084,662,True
123456775,Gen Power,99994,s6-supercomputer,Indonesia,2018,2633,677,False
123456777,SAS Web Tec,99997,s6-supercomputer,Italy,1972,1616,261,True
123456787,Loolo INC,99990,s11-supercomputer,Italy,1987,6247,670,True
123456780,Gen Power,99996,s3-supercomputer,Mexico,1970,8801,348,False
123456770,Pryianka Ji,99981,s5-supercomputer,Germany,1983,6144,269,False
123456782,GitHub,99994,s8-supercomputer,Iraq,1987,733,106,True
123456789,Super Sexy Dingo,99996,s3-supercomputer,Mozambique,2000,6330,49,True
123456785,Name IT,99997,s10-supercomputer,Martinique,2010,8939,238,False
123456778,Super Sexy Dingo,99994,s2-supercomputer,Saint Helena,1989,3476,395,False
123456788,Gen Power,99998,s11-supercomputer,Cape Verde,1989,7201,77,True
123456781,Pryianka Ji,99982,s10-supercomputer,Sao Tome and Principe,2018,3262,476,True
123456779,Kirlosker Service Center,99986,s3-supercomputer,France,1996,1222,241,True
123456781,GitHub,99990,s10-supercomputer,Lithuania,1997,3728,509,True
123456781,Kulas Inc,99987,s4-supercomputer,French Southern Territories,2019,7627,481,True
123456771,SAS Web Tec,99989,s10-supercomputer,United States Minor Outlying Islands,1985,419,245,False
123456776,GitHub,99992,s11-supercomputer,Namibia,1987,7839,329,True
123456782,Will LLC,99980,s9-supercomputer,Christmas Island,1991,2894,323,False
123456784,Loolo INC,99997,s4-supercomputer,Taiwan,1999,8038,145,False
123456772,Super Sexy Dingo,99999,s7-supercomputer,Haiti,1990,2106,248,False
123456775,Gen Power,99987,s9-supercomputer,Rwanda,2011,6889,619,False
123456782,Name IT,99985,s3-supercomputer,Guinea,2012,9798,374,False
123456781,Loolo INC,99989,s6-supercomputer,Sri Lanka,1994,9882,691,False
123456777,Gen Power,99990,s5-supercomputer,Azerbaijan,2013,6183,378,True
123456784,Gen Power,99980,s6-supercomputer,Equatorial Guinea,2014,7601,75,True
123456777,Pryianka Ji,99982,s10-supercomputer,Benin,1999,7776,268,False
123456782,Name IT,99995,s2-supercomputer,Tonga,1979,6639,333,False
123456775,My SQ Man,99990,s11-supercomputer,Turkmenistan,1995,4600,90,True
123456772,Super Sexy Dingo,99990,s6-supercomputer,Chad,1981,4278,508,False
123456787,GitHub,99985,s1-supercomputer,Sudan,2013,7949,453,False
123456788,Will LLC,99996,s11-supercomputer,Slovenia,1989,8801,34,False
123456776,SAS Web Tec,99983,s6-supercomputer,Montenegro,1989,4992,547,False
123456781,ABC Dogma,99999,s3-supercomputer,New Caledonia,1999,2310,114,True
123456778,Loolo INC,99989,s9-supercomputer,Indonesia,1995,9975,128,False
123456789,SAS Web Tec,99995,s10-supercomputer,Jamaica,2006,5354,486,False
123456786,SAS Web Tec,99996,s5-supercomputer,Norfolk Island,2001,4163,274,True
123456788,Name IT,99999,s8-supercomputer,Moldova,1991,837,652,False
123456777,Pryianka Ji,99991,s6-supercomputer,British Indian Ocean Territory (Chagos Archipelago),2016,9266,22,True
123456773,GitHub,99993,s5-supercomputer,Japan,2009,9689,88,False
123456785,My SQ Man,99995,s3-supercomputer,Angola,2010,5593,502,True
123456777,Kirlosker Service Center,99990,s8-supercomputer,Bahamas,1984,2667,594,True
123456781,ABC Dogma,99996,s5-supercomputer,Peru,1998,9803,558,True
123456774,Kulas Inc,99995,s4-supercomputer,Angola,1977,5162,49,True
123456778,Gen Power,99996,s3-supercomputer,Falkland Islands (Malvinas),2014,9521,506,False
123456778,Super Sexy Dingo,99981,s6-supercomputer,Egypt,2003,5967,229,False
123456772,Kulas Inc,99985,s1-supercomputer,Norfolk Island,1973,6690,135,True
123456786,Loolo INC,99998,s7-supercomputer,United Kingdom,1973,8694,196,True
123456780,Kulas Inc,99993,s11-supercomputer,Georgia,2018,2875,660,True
123456776,Loolo INC,99999,s6-supercomputer,Guadeloupe,1996,9858,223,False
123456772,Will LLC,99987,s11-supercomputer,Mauritania,1992,4472,637,True
123456787,Gen Power,99983,s9-supercomputer,Samoa,1988,5516,114,True
123456773,Kirlosker Service Center,99981,s7-supercomputer,French Southern Territories,1982,5249,538,False
123456782,My SQ Man,99995,s8-supercomputer,Belarus,1972,9780,119,True
123456777,ABC Dogma,99991,s4-supercomputer,Bahrain,1979,970,283,True
123456786,Kulas Inc,99981,s6-supercomputer,Iceland,1972,3791,392,False
123456787,SAS Web Tec,99999,s10-supercomputer,Tajikistan,2012,2159,173,False
123456780,Gen Power,99989,s5-supercomputer,Cambodia,1970,739,84,False
123456776,Pryianka Ji,99992,s3-supercomputer,Marshall Islands,2009,6504,38,True
123456770,Will LLC,99990,s3-supercomputer,Central African Republic,1992,1465,242,False
123456787,GitHub,99994,s8-supercomputer,Serbia,1984,1822,113,True
123456783,Kirlosker Service Center,99985,s5-supercomputer,Seychelles,1975,4906,551,True
123456785,Gen Power,99980,s11-supercomputer,Iraq,2011,2601,333,True
123456770,ABC Dogma,99999,s3-supercomputer,British Indian Ocean Territory (Chagos Archipelago),2010,4156,375,False
123456782,SAS Web Tec,99985,s2-supercomputer,Thailand,2014,7594,352,True
123456781,Super Sexy Dingo,99993,s7-supercomputer,Mauritius,2008,5969,575,False
123456789,Will LLC,99999,s4-supercomputer,Mauritius,1987,1800,687,True
123456772,GitHub,99991,s1-supercomputer,Norway,1981,6893,70,True
123456780,My SQ Man,99985,s2-supercomputer,Mexico,2012,909,612,True
123456773,Super Sexy Dingo,99993,s1-supercomputer,Kazakhstan,1990,8911,347,True
123456772,My SQ Man,99996,s6-supercomputer,Norway,2009,369,510,True
123456778,ABC Dogma,99980,s10-supercomputer,Kyrgyz Republic,2006,9594,324,False
123456788,Name IT,99983,s4-supercomputer,Isle of Man,1975,3405,691,True
123456784,Kulas Inc,99998,s7-supercomputer,Botswana,2005,6718,234,True
123456773,Loolo INC,99995,s9-supercomputer,Cote d'Ivoire,2002,3263,476,True
123456777,Gen Power,99987,s9-supercomputer,Antarctica (the territory South of 60 deg S),1988,4737,249,True
123456784,Pryianka Ji,99983,s1-supercomputer,Taiwan,1975,6228,563,False
123456771,Gen Power,99981,s7-supercomputer,Iraq,1972,9877,353,True
123456775,GitHub,99996,s5-supercomputer,Turkey,1992,2727,625,False
123456780,SAS Web Tec,99991,s3-supercomputer,Heard Island and McDonald Islands,1971,8989,559,True
123456789,Gen Power,99998,s10-supercomputer,Ethiopia,2014,4244,202,True
123456789,SAS Web Tec,99987,s7-supercomputer,Cyprus,1992,7262,590,True
123456782,Will LLC,99992,s8-supercomputer,Suriname,1972,1463,559,True
123456781,GitHub,99999,s2-supercomputer,Zimbabwe,1991,1900,571,False
123456776,Loolo INC,99980,s5-supercomputer,Suriname,2000,4386,247,False
